id,carat,cut,color,clarity,depth,table,x,y,z,price
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
